1: music
3: law
5: organization
25: politics
61: entertainment & celeberity
_fell_ 0
_rose_ 0
_S&P_ 0
_Dow_Jones_industrial_average_ 0
_Nasdaq_ 0
_FTSE_ 0
_Gold_ 0
_The_Nasdaq_composite_ 0
_Standard_&_Poor’s_500-stock_index_ 0
_Standard_&_Poor's_500_index_ 0
_shares_rose_ 0
_Standard_&_Poor's_ 0
_record_highs_ 0
_percent_gain_ 0
_Nikkei_ 0
_shares_fell_ 0
_Treasury_note_ 0
_Dow_Jones_ 0
_The_Nasdaq_composite_index_ 0
_Standard_&_Poor's_500_index_rose_ 0
_shares_closed_ 0
_government_bond_ 0
_afternoon_trading_ 0
_intraday_high_ 0
_nominal_record_ 0
_LSI_ 0
_index_rose_ 0
_Treasury_note_rose_to_ 0
_share_index_ 0
_record_close_ 0
_Standard_&_Poor's_500_index_fell_ 0
_stocks_fell_ 0
_the_Nasdaq_composite_ 0
_biggest_percentage_ 0
_record_closing_high_ 0
_CAC_40_ 0
_Standard_&_Poor's_500_Index_ 0
_edged_higher_ 0
_S&P_500_index_ 0
_benchmark_10-year_Treasury_note_ 0
_shares_jumped_ 0
_Trading_volume_ 0
_Dow_industrials_ 0
_Japan's_Nikkei_ 0
_Bond_prices_fell_ 0
_quarter_net_income_ 0
_MSCI's_broadest_index_of_Asia-Pacific_ 0
_shares_outside_Japan_ 0
_The_Nasdaq_Composite_Index_ 0
_Hong_Kong's_Hang_Seng_ 0
_percent_late_Wednesday_ 0
_Shanghai_Composite_Index_ 0
_Dow_component_ 0
_Tokyo's_Nikkei_ 0
_FTSE_100_index_ 0
_The_Nasdaq_Composite_ 0
_the_Nasdaq_composite_index_ 0
_index_closed_ 0
_book_ 1
_music_ 1
_art_ 1
_fashion_ 1
_artist_ 1
_theater_ 1
_band_ 1
_painting_ 1
_rock_ 1
_pop_ 1
_dance_ 1
_Hollywood_ 1
_concert_ 1
_actors_ 1
_opera_ 1
_celebrity_ 1
_singing_ 1
_recording_ 1
_portrait_ 1
_photographer_ 1
_sculpture_ 1
_jazz_ 1
_graphic_ 1
_genre_ 1
_guitar_ 1
_ballet_ 1
_composer_ 1
_fiction_ 1
_lyrics_ 1
_New_Yorker_ 1
_piano_ 1
_essay_ 1
_filmmaker_ 1
_horror_ 1
_folk_ 1
_orchestra_ 1
_comedian_ 1
_comic_ 1
_poet_ 1
_literature_ 1
_poetry_ 1
_Bible_ 1
_hip-hop_ 1
_dancer_ 1
_legend_ 1
_Dylan_ 1
_painter_ 1
_conductor_ 1
_punk_ 1
_photography_ 1
_cult_ 1
_choir_ 1
_blues_ 1
_classical_ 1
_novels_ 1
_country_music_ 1
_slave_ 1
_translation_ 1
_cartoon_ 1
_Lady_Gaga_ 1
_pianist_ 1
_classics_ 1
_soprano_ 1
_poems_ 1
_CD_ 1
_guitarist_ 1
_novelist_ 1
_Warhol_ 1
_playwright_ 1
_masters_ 1
_storytelling_ 1
_documentaries_ 1
_poem_ 1
_Hungarian_ 1
_indie_ 1
_choreographer_ 1
_avant_ 1
_pornography_ 1
_Picasso_ 1
_Vogue_ 1
_drummer_ 1
_comics_ 1
_real-life_ 1
_sculptor_ 1
_choreography_ 1
_Hebrew_ 1
_operas_ 1
_New_Year’s_Eve_ 1
_soundtrack_ 1
_rock_band_ 1
_god_ 1
_Persian_ 1
_classical_music_ 1
_18th-century_ 1
_animation_ 1
_pop_culture_ 1
_science_fiction_ 1
_funk_ 1
_Madonna_ 1
_baritone_ 1
_tenor_ 1
_Spielberg_ 1
_Bob_Dylan_ 1
_songwriter_ 1
_Mickey_ 1
_flamboyant_ 1
_Dickens_ 1
_20th-century_ 1
_manuscripts_ 1
_manuscript_ 1
_multimedia_ 1
_violin_ 1
_cookbook_ 1
_dragon_ 1
_Nobel_Prize_ 1
_Mozart_ 1
_award-winning_ 1
_bassist_ 1
_Puerto_Rican_ 1
_helped_create_ 1
_Jew_ 1
_feminist_ 1
_Rihanna_ 1
_Miley_Cyrus_ 1
_Burgundy_ 1
_sci-fi_ 1
_music_video_ 1
_disco_ 1
_fairy_tale_ 1
_modernist_ 1
_highly_regarded_ 1
_selfie_ 1
_Genesis_ 1
_prose_ 1
_big_names_ 1
_vocals_ 1
_Armani_ 1
_Parisian_ 1
_baby_boomer_ 1
_sopranos_ 1
_clown_ 1
_production_company_ 1
_cameo_ 1
_Napoleon_ 1
_Bravo_ 1
_witch_ 1
_violinist_ 1
_Monet_ 1
_Vanity_Fair_ 1
_fairy_ 1
_17th-century_ 1
_couture_ 1
_cast_members_ 1
_collage_ 1
_monologue_ 1
_special_effects_ 1
_Shakespearean_ 1
_U2_ 1
_Sports_Illustrated_ 1
_men’s_wear_ 1
_charmed_ 1
_Guthrie_ 1
_ballets_ 1
_soap_opera_ 1
_K-pop_ 1
_illustrator_ 1
_Rolling_Stones_ 1
_Yiddish_ 1
_goofy_ 1
_socialite_ 1
_young_adult_ 1
_gangster_ 1
_Mao_Zedong_ 1
_Redford_ 1
_goddess_ 1
_protagonist_ 1
_touchstone_ 1
_diva_ 1
_Royal_Ballet_ 1
_symphony_ 1
_big-screen_ 1
_Orpheus_ 1
_early_1960s_ 1
_muse_ 1
_recently_released_ 1
_melodrama_ 1
_Andy_Warhol_ 1
_watchmaking_ 1
_philosopher_ 1
_snowboarder_ 1
_acoustic_ 1
_guru_ 1
_pop_music_ 1
_golden_age_ 1
_satirical_ 1
_syndicated_ 1
_Shot_ 1
_mezzo-soprano_ 1
_Matisse_ 1
_Paul_McCartney_ 1
_fusion_ 1
_queens_ 1
_reality_television_ 1
_Steven_Spielberg_ 1
_feature_films_ 1
_GQ_ 1
_canon_ 1
_17th_century_ 1
_Belfort_ 1
_inventor_ 1
_impresario_ 1
_Britten_ 1
_ballad_ 1
_timepiece_ 1
_van_der_ 1
_flamenco_ 1
_Rembrandt_ 1
_Frank_Sinatra_ 1
_contemporary_artists_ 1
_songwriting_ 1
_eye-catching_ 1
_world-famous_ 1
_Bruce_Springsteen_ 1
_New_York_City_Ballet_ 1
_Giorgio_Armani_ 1
_Woody_Allen_ 1
_burlesque_ 1
_Balenciaga_ 1
_Clash_ 1
_costume_designer_ 1
_vampire_ 1
_Gospel_ 1
_Drawing_ 1
_Buddha_ 1
_pop-culture_ 1
_virtuoso_ 1
_Missoni_ 1
_Marc_Jacobs_ 1
_16th-century_ 1
_John_Lennon_ 1
_record_label_ 1
_watercolor_ 1
_Count_ 1
_martial_arts_ 1
_science-fiction_ 1
_self-portrait_ 1
_cellist_ 1
_techno_ 1
_Elizabethan_ 1
_podcast_ 1
_online_magazine_ 1
_Elizabeth_Taylor_ 1
_video-game_ 1
_dance_music_ 1
_drew_inspiration_ 1
_libretto_ 1
_Britney_Spears_ 1
_hymn_ 1
_Satan_ 1
_performance_artist_ 1
_samurai_ 1
_sex_scenes_ 1
_psychedelic_ 1
_VHS_ 1
_Baroque_ 1
_Modernist_ 1
_Rauschenberg_ 1
_triptych_ 1
_Ripper_ 1
_Norman_Rockwell_ 1
_Lennon_ 1
_Samhain_ 1
_Druid_ 1
_Nancy_Drew_ 1
_Nirvana_ 1
_Teton_Gravity_Research_ 1
_celebrity_chef_ 1
_Grout_ 1
_Alec_Baldwin_ 1
_Miles_Davis_ 1
_Balanchine_ 1
_American_Ballet_Theater_ 1
_salsa_ 1
_street_artist_ 1
_began_writing_ 1
_Viennese_ 1
_Stones_ 1
_Oprah_ 1
_Kim_Kardashian_ 1
_Givenchy_ 1
_Stravinsky_ 1
_Jay-Z_ 1
_Titanic_ 1
_Pulitzer_ 1
_Francis_Bacon_ 1
_Ella_ 1
_Ghetto_ 1
_President_Kennedy_ 1
_Van_Ronk_ 1
_woman_named_ 1
_fresco_ 1
_documentary_film_ 1
_Billy_Joel_ 1
_low-budget_ 1
_Americana_ 1
_aria_ 1
_composing_ 1
_MTV_Video_Music_Awards_ 1
_ur_ 1
_leading_man_ 1
_electric_guitar_ 1
_novella_ 1
_superheroes_ 1
_Martin_Scorsese_ 1
_Stephen_King_ 1
_Kristen_Wiig_ 1
_Marilyn_Monroe_ 1
