0： commerce brand
1: food style
2: product
3: food ingredient
4: people
_Starbucks_ 0
_brand_ 0
_grocery_store_ 0
_gas_ 0
_department_ 0
_Costco_ 0
_Safeway_ 0
_Target_ 0
_Whole_Foods_ 0
_retail_ 0
_Walmart_ 0
_food_court_ 0
_Trader_Joe's_ 0
_movie_theater_ 0
_AMC_ 0
_Home_Depot_ 0
_supermarket_ 0
_pharmacy_ 0
_Circle_ 0
_subway_ 0
_Ikea_ 0
_grocery_shopping_ 0
_Wal-Mart_ 0
_Nordstrom_ 0
_Coach_ 0
_Macy's_ 0
_CVS_ 0
_starbucks_ 0
_nail_salon_ 0
_Total_Wine_ 0
_Walgreens_ 0
_post_office_ 0
_Dunkin_Donuts_ 0
_thrift_store_ 0
_Fresh_and_Easy_ 0
_Fresh_&_Easy_ 0
_big_box_ 0
_Lee_Lee's_ 0
_Lee_Lee_ 0
_LA_Fitness_ 0
_Trader_Joes_ 0
_convenience_store_ 0
_Last_Chance_ 0
_Borders_ 0
_farmer's_market_ 0
_liquor_store_ 0
_Changing_Hands_ 0
_Petsmart_ 0
_Sephora_ 0
_Nike_ 0
_kiosk_ 0
_H&M_ 0
_Sears_ 0
_Einstein_ 0
_Quiznos_ 0
_Krispy_Kreme_ 0
_Banana_Republic_ 0
_Ace_ 0
_Dillard's_ 0
_costco_ 0
_health_food_ 0
_walmart_ 0
_AJs_ 0
_deli_counter_ 0
_Amazon_ 0
_safeway_ 0
_whole_foods_ 0
_Pier_ 0
_Barnes_and_Noble_ 0
_pet_store_ 0
_PetSmart_ 0
_Albertsons_ 0
_Nordstrom_Rack_ 0
_Big_Lots_ 0
_Cabela's_ 0
_Neiman_Marcus_ 0
_Old_Navy_ 0
_Baskin_Robbins_ 0
_American_Apparel_ 0
_Victoria's_Secret_ 0
_Gas_ 0
_Forever_21_ 0
_Urban_Outfitters_ 0
_Petco_ 0
_World_Market_ 0
_PV_mall_ 0
_home_improvement_ 0
_chain_stores_ 0
_PV_Mall_ 0
_Sports_Authority_ 0
_Barnes_&_Noble_ 0
_dollar_store_ 0
_WalMart_ 0
_Pharmacy_ 0
_Saks_ 0
_Kohl's_ 0
_Sam's_Club_ 0
_Sport_ 0
_Marshalls_ 0
_Antique_ 0
